index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1053,26,13,360.0,230.0,15.56475504507155,-12.917420126166638,-0.06979243154414716,0.34121677441520903,-0.3116364688120604
1054,26,14,360.0,240.0,10.18768076385946,-9.445425005923148,-0.1043355267595218,0.6237814490687312,-0.28197143503901007
1055,26,15,360.0,250.0,6.052641025005121,-4.482497124262083,-0.05036434944667774,0.6260302565106763,-0.14065381949816103
1056,26,16,360.0,260.0,3.2463023241599664,-0.24539982501934643,0.07639416929054822,0.43432923747622937,-0.07447703265982669
1057,26,17,360.0,270.0,0.8940934145029675,2.366204455724351,0.16903011492054307,0.26120703361197883,-0.1065084984875145
1058,26,18,360.0,280.0,-1.358306654440516,3.99842831832004,0.1305443347149849,0.19367483574674116,-0.153359361582777
1059,26,19,360.0,290.0,-3.4030672954064585,5.52811885049327,-0.008359623694508087,0.16826619473677726,-0.15333143668948238
1060,26,20,360.0,300.0,-4.968051987706112,6.836613325417015,-0.0790998900787474,0.10193928259891659,-0.1029529596418464
1061,26,21,360.0,310.0,-6.074338662066645,7.309205493835807,0.0617297222085941,0.0654785950165171,-0.07804183889681358
1062,26,22,360.0,320.0,-7.5854251296485105,7.944247817445065,0.30906337561490105,0.2470313720573356,-0.2105301444323531
1063,26,23,360.0,330.0,-11.225419347435286,11.206725562217184,-0.04535610653043802,0.3213209508650467,-0.06112115732939617
1064,26,24,360.0,340.0,-13.873285120479181,12.79418901310483,-0.2026212109681388,-0.243708285139576,0.2288517613131596
1065,26,25,360.0,350.0,-9.634443497718937,5.437051199178502,0.5061290587013191,-0.0007974512946511646,-0.08930983596787902
1066,26,26,360.0,360.0,-13.679142406512037,12.777290563437115,-0.0549057122782517,0.9581082289326733,-0.05102757779741893
1067,26,27,360.0,370.0,-18.40147227907559,18.446531496405278,0.07783628994851662,-0.22056521971004023,0.3738043990736823
1068,26,28,360.0,380.0,-4.955878842786688,4.920292541109256,1.0829873269649983,0.1372198290685347,0.9423154646484551
1069,26,29,360.0,390.0,4.1012295454930445,0.2915989340300434,0.30912396423316135,0.03551995976224767,-0.04749266540263465
1070,26,30,360.0,400.0,-2.558635063656746,5.479212504794628,-0.16218934265184395,0.6390467782658191,-0.009298844444872403
1071,26,31,360.0,410.0,-4.918378450674609,9.09930787118997,-0.16853946503253997,0.28957309784218593,-0.07506017489434126
1072,26,32,360.0,420.0,-4.56371027147503,10.53191997693706,-0.11357058733228198,0.0705372626014944,-0.12110982444111619
1073,26,33,360.0,430.0,-4.980163894378817,10.463436513382279,-0.17978096251764014,-0.042012658038115304,-0.049843529292374615
1074,26,34,360.0,440.0,-5.5750326750537464,9.64649819790567,-0.11293213663273367,-0.08296222504287755,0.06086679311200849
1075,26,35,360.0,450.0,-5.498437233493712,8.721629543133625,0.061632302553201075,-0.07476953998221039,0.07213178217792296
1076,26,36,360.0,460.0,-5.410875783674718,8.089855281941224,0.08977383878471056,-0.03761042546014834,-0.031886443756636094
1077,26,37,360.0,470.0,-5.677237864789752,7.953886040126625,-0.005557254748364177,0.018139042803836776,-0.10042229237204196
1078,26,38,360.0,480.0,-5.775821352110117,8.446133158192294,-0.038337032332195584,0.0963788920517266,0.01095980795958538
1079,26,39,360.0,490.0,-4.44433780845395,9.761753223610398,0.2216544739724727,0.20858975367626784,0.2140848287959028
1080,27,0,370.0,100.0,7.951328439154492,-11.549008890154289,-0.13199927917299703,-0.15858068414362858,0.34395761189514995
1081,27,1,370.0,110.0,13.68689356515749,-17.30687713626745,-0.05586413956118457,-0.3085735602583367,0.18798300889088326
1082,27,2,370.0,120.0,16.382829516386792,-22.49081142167519,0.11583121185751216,-0.29388199936797177,0.228337491936553
1083,27,3,370.0,130.0,21.92876661855834,-27.459749175422846,-0.02725422336280698,-0.1430565221185565,0.2836140628594376
1084,27,4,370.0,140.0,27.595651514349967,-29.848525032451604,-0.2435568826534107,-0.13128411848344526,0.08605580307663518
1085,27,5,370.0,150.0,24.467806642392738,-30.47369663309828,2.1047164532191423e-05,0.011198308074208487,0.044709735512984655
1086,27,6,370.0,160.0,25.923753276448952,-29.695028989792647,0.07560131951309292,0.07581298639581077,0.12589430143689842
1087,27,7,370.0,170.0,25.93557235924733,-29.06117569517332,0.0012861713943826628,0.2790703402244983,-0.023725117872131336
1088,27,8,370.0,180.0,22.13816444660721,-25.018611312362722,0.09974995032523516,0.9749587077394375,-0.1738495105009556
1089,27,9,370.0,190.0,18.388297576663277,-15.54989983841548,0.29145085186295694,0.8443731088747302,-0.19995611024879045
1090,27,10,370.0,200.0,17.596057068795105,-12.539883694609454,0.21575424687958072,0.08050910476920327,0.015165187094926457
1091,27,11,370.0,210.0,18.809136722841327,-14.003898394332943,-0.05222240474987041,-0.1126739669831192,0.04581637858186365
1092,27,12,370.0,220.0,18.27050543743029,-14.94994492804321,-0.14635006294617733,0.0071084578427151705,-0.1110596665782956
1093,27,13,370.0,230.0,14.50669544374964,-14.327116002027537,-0.0037783393939014275,0.38445144515491575,-0.2784419763730218
1094,27,14,370.0,240.0,9.67894998396689,-9.77562604919376,0.1539545650277854,0.7677119213166511,-0.25920574700691573
1095,27,15,370.0,250.0,6.083114474080872,-3.6153459341731775,0.1334664749850373,0.7026764361650105,-0.10804738721594973
1096,27,16,370.0,260.0,3.92633461272715,0.7046719369248262,0.028825160592462977,0.37160958948816886,-0.07184446453882631
1097,27,17,370.0,270.0,2.0962010612557864,2.4881441203994203,-0.034991606882670806,0.18193137100698822,-0.13064528829346728
1098,27,18,370.0,280.0,-0.5017202513257993,3.637997620883697,-0.06858616498851237,0.21381584610904375,-0.15001530917265204
1099,27,19,370.0,290.0,-3.691570772300201,5.673362991264775,-0.0802164903240647,0.21977999621786606,-0.03635546877714978
1100,27,20,370.0,300.0,-5.484062794239265,7.1113923425546,-0.027797083171741406,-0.0058545362068964536,0.06254750788704602
1101,27,21,370.0,310.0,-4.177283966988837,5.5499938357260215,0.2120419360712405,-0.12801897004718557,0.005344262956736652
1102,27,22,370.0,320.0,-1.9858557027027077,4.0036204699205955,0.7777412054686712,0.2736213255828764,-0.43692846433429194
1103,27,23,370.0,330.0,-6.8337631925347315,10.285397179729616,1.065490024921299,1.0051091705729283,-0.8916640192640374
1104,27,24,370.0,340.0,-13.257182458579374,16.821977065286568,0.924235954858448,-0.24072759264208504,-0.011501256271616384
1105,27,25,370.0,350.0,-3.110574981240407,4.197830303723812,0.7568109803737807,-0.2385192221846596,-0.08724041772305466
1106,27,26,370.0,360.0,-13.709651436220295,11.27811396545962,0.7228751952124854,1.2290035625713105,-0.8634061047219818
1107,27,27,370.0,370.0,-14.328858369153783,19.657003558123233,1.6340696375256658,0.015773901161209025,0.6345133764784706
1108,27,28,370.0,380.0,3.2016418589674367,2.5309927088348307,0.6929792558344178,-0.11332879346813507,0.6785695122909455
1109,27,29,370.0,390.0,3.2554392724603014,0.016783597337842626,-0.1746166405329752,0.28952009289577973,-0.03293164734434886
1110,27,30,370.0,400.0,-3.1146033289746526,6.8563112276625375,0.11535271787431896,0.5865625262853473,-0.2829915183116744
1111,27,31,370.0,410.0,-6.026190742103887,8.000731948151724,0.06296161052328125,0.11633926693671975,-0.1559218160385892
1112,27,32,370.0,420.0,-7.434603097499845,8.637243612418661,-0.11337545471609835,0.13140789743457554,-0.05994587383879747
1113,27,33,370.0,430.0,-8.164355184743371,10.373808865819813,-0.10837016810809674,0.16107723839799584,0.03752821424814873
1114,27,34,370.0,440.0,-7.115020560848959,11.632018186670622,-0.02300604943611293,0.032122529316768275,0.13369068178307086
1115,27,35,370.0,450.0,-5.059322019996093,10.7712791133587,-0.001589795146338233,-0.1425046749709561,0.11882796899145777
1116,27,36,370.0,460.0,-4.689281795990036,8.368566560451157,-0.03576234518022162,-0.18273795201806065,0.022743664274252028
1117,27,37,370.0,470.0,-6.06149926592565,6.6711306583666765,-0.0428155123182924,-0.03306317935297194,-0.02655756562984594
1118,27,38,370.0,480.0,-6.681829397330146,7.5930096102254785,0.008600927143383135,0.22540059155134182,0.03210358432744386
1119,27,39,370.0,490.0,-3.5262117965067876,10.627190240202776,-0.01743717091044209,0.6198762789634209,0.17556918867068538
1120,28,0,380.0,100.0,6.259979206945805,-11.132372336500332,0.2908368526640595,-0.21072611157312338,0.4717782579140007
1121,28,1,380.0,110.0,12.61088798905407,-18.95603313786382,0.19040106252514025,-0.25772189696911574,0.25221064839581503
1122,28,2,380.0,120.0,16.47009993112881,-21.667916872908354,0.14760153327713177,-0.11083350475963727,0.20236809924905
1123,28,3,380.0,130.0,20.359729653189248,-23.10394655418491,0.08861885396386043,-0.2419310616000979,0.24699248284238215
1124,28,4,380.0,140.0,24.365214696371556,-29.662821556186888,0.1909763747573752,-0.06924750298642321,0.01693692312877739
1125,28,5,380.0,150.0,22.050146965983263,-24.617614118586232,0.056166055348121205,0.33316081124835206,0.11345085277683822
1126,28,6,380.0,160.0,23.219149786926227,-23.871055734087392,-0.01904074109705814,-0.07601734832673625,0.16637360823133376
1127,28,7,380.0,170.0,23.449821906576666,-26.253871814815852,0.015013033709126865,0.1831719875225288,0.028347789463480544
1128,28,8,380.0,180.0,22.09879785010797,-20.51977308075782,0.06965673266093268,0.5448485143282753,-0.042783022277271675
1129,28,9,380.0,190.0,20.64687885160279,-17.478494811322154,0.02435159410943716,0.328581258387543,-0.21271174608059198
1130,28,10,380.0,200.0,18.809218633611547,-14.984627197320435,-0.08121492469068978,0.2742095937037167,-0.19680393010379893
1131,28,11,380.0,210.0,16.881021649889185,-12.877966473514546,-0.1295705418792289,0.027867690117509197,-0.09133794295744987
1132,28,12,380.0,220.0,15.936494480715199,-14.636614811945462,-0.06295191430683933,-0.0978078469689606,-0.043352180841059414
1133,28,13,380.0,230.0,15.379545455528081,-15.003423355924143,0.06571274366953507,0.27369001902561807,-0.053080645535738095
1134,28,14,380.0,240.0,13.055418241748354,-9.925252750623242,0.12836773149967692,0.8328532060526641,-0.1906884262576897
1135,28,15,380.0,250.0,8.520406259734132,-3.07796683084287,0.05249074967964388,0.7789267187088122,-0.3013401889635821
1136,28,16,380.0,260.0,3.7934003905137215,0.6910239709257177,-0.08927021086741684,0.34420256728313015,-0.24818130277547754
1137,28,17,380.0,270.0,0.16340780711062594,1.5294026077897864,-0.18653098738186674,0.20205966351679933,-0.16144772003405355
1138,28,18,380.0,280.0,-2.7884708028534595,3.4578134329329315,-0.17601220850890542,0.42192158951123726,-0.13276490297987784
1139,28,19,380.0,290.0,-5.264445085708998,8.139094161486899,-0.045438341734395093,0.3799851463885013,-0.1401715722956079
1140,28,20,380.0,300.0,-5.762799037643745,9.82334943473897,0.13911669947489325,-0.226012724887472,-0.007346197782755182
1141,28,21,380.0,310.0,-2.6542305581918715,2.7122407060860074,0.2180857995240655,-0.35016986629809993,0.19147520635829018
1142,28,22,380.0,320.0,2.469640435854037,-2.9592377825032363,0.23568172912896906,-0.040603495137008574,0.00989287480506459
1143,28,23,380.0,330.0,2.6961743193945384,1.1212160044640433,0.7782960059030555,0.39104113285334696,-0.6056396049626279
1144,28,24,380.0,340.0,-1.4369050680506597,3.4523469580722432,1.545369915692822,0.024850649453341263,-0.5766674178900206
1145,28,25,380.0,350.0,1.8406628554770883,1.5943354467419795,0.41568185144549374,-0.03001549472179093,-0.21400613467627574
1146,28,26,380.0,360.0,-4.082357323310731,2.6614382064292736,1.6282010622346084,0.18047061835514763,-0.4004664370353622
1147,28,27,380.0,370.0,0.6319561748441828,4.894883140826586,1.903053763529759,0.20724979089412857,-0.01483413813436469
1148,28,28,380.0,380.0,5.929687721445278,4.2382495263875475,-0.036531427227781244,-0.07490909477575487,0.03015906837456827
1149,28,29,380.0,390.0,-0.05213757371654891,3.323250944909948,-0.06084252190823211,0.07543209467802241,-0.05813501086976044
1150,28,30,380.0,400.0,-0.38338271648159855,4.7441222800206315,0.27922098027091946,0.2520241212820635,-0.1968235376862892
1151,28,31,380.0,410.0,-3.751605040164383,7.570585592048896,0.2210748258872407,0.35610307544339836,-0.17518284083847696
1152,28,32,380.0,420.0,-6.98289785775489,10.06859384913384,0.14898490735793368,0.2330192711428809,-0.015495648620033983
1153,28,33,380.0,430.0,-7.311544122785404,11.523502964309255,0.1566384145948077,0.09858659578961598,0.053320388740723514
1154,28,34,380.0,440.0,-6.175294963672625,11.936768308771818,0.08270983965289577,0.0037697617043405754,0.019538289641168875
1155,28,35,380.0,450.0,-5.729633321372393,11.536333038535272,-0.0651928454073289,-0.0720313363349422,-0.0007543129015051156
1156,28,36,380.0,460.0,-6.283206207279037,10.439829841814115,-0.06355267777590798,-0.12532280608501173,0.039847248884766644
1157,28,37,380.0,470.0,-6.57273476402508,8.828843992395836,0.06349615097652324,-0.1404868421917856,0.08119511452892678
1158,28,38,380.0,480.0,-5.632391832900972,7.3864214429790644,0.12500441098868467,-0.048995731918637236,0.03420746998243223
1159,28,39,380.0,490.0,-4.8994558373516215,7.749825787710812,-0.0333567163820084,0.1366292507997912,-0.005741489482389452
1160,29,0,390.0,100.0,12.523987080955667,-16.920594261789148,0.916103135173141,-0.225538179185985,0.30313761675770157
1161,29,1,390.0,110.0,16.89281312816885,-21.02253956107932,0.5696917415302556,-0.2168513343334094,0.1918941907961673
1162,29,2,390.0,120.0,19.1262424284114,-23.395463694572257,0.3424008885079941,-0.13206634622285318,0.14041573695768386
1163,29,3,390.0,130.0,23.51022734650424,-25.19355500474438,0.3248401317054288,-0.1378107105590483,0.3012159928025109
1164,29,4,390.0,140.0,31.06444627189581,-31.261597017202863,0.3705933310512288,-0.038230802171008556,-0.024920193543142552
1165,29,5,390.0,150.0,25.08965925478089,-26.038379382727474,0.43682171807736014,0.4888782363135882,-0.3914471746047387
1166,29,6,390.0,160.0,24.655894285298185,-23.87486573203584,0.32038968419031066,-0.051266174533537635,-0.036779473658972946
1167,29,7,390.0,170.0,26.140635570202864,-27.12059650106843,0.32266322843215045,-0.010930121259797167,-0.10567459599391948
1168,29,8,390.0,180.0,23.46740472146532,-24.130413459338513,0.24957037513373337,0.5185314299422883,-0.4596332580909743
1169,29,9,390.0,190.0,18.45935744664809,-19.62835922684083,-0.012734292058213323,0.5542573621370399,-0.29241961752513096
1170,29,10,390.0,200.0,15.53130181577153,-16.194340714948144,-0.06241348843130566,0.25541234611091024,-0.12139767466696076
1171,29,11,390.0,210.0,15.984217588888857,-15.170158974711487,0.10223671619110457,0.047252026209890365,-0.07815584978180506
1172,29,12,390.0,220.0,16.965468564095076,-15.31983984173167,0.18946942893483898,0.0834383658526902,-0.045585530056747786
1173,29,13,390.0,230.0,15.766803020612508,-13.56683923936402,0.11140914004114173,0.3477031513465756,-0.08638543069778229
1174,29,14,390.0,240.0,12.099759171223482,-9.736888620627768,-0.006415981046975129,0.6046267158340048,-0.23481689701324637
1175,29,15,390.0,250.0,7.0509279484868355,-5.146162006154004,-0.036788754921838085,0.6436679573550335,-0.3638635090861544
1176,29,16,390.0,260.0,1.9482376602480806,-1.243363445665114,-0.056027888565699235,0.4845054814339768,-0.29882997744328943
1177,29,17,390.0,270.0,-2.106593849007119,1.3820150830393763,-0.04580802462621166,0.2809366152196061,-0.14291420882053352
1178,29,18,390.0,280.0,-4.418029392589044,2.927278581133542,0.07838071478441873,0.12339390144734283,-0.10538499463679799
1179,29,19,390.0,290.0,-4.739649682326478,3.5581765664092417,0.44139308833524504,-0.008020590754192031,-0.1849627912474627
1180,29,20,390.0,300.0,-3.2998842673408655,2.7346832287780716,0.7703800329705597,-0.13716220259967732,-0.12144631823350321
1181,29,21,390.0,310.0,-0.8276836829787265,0.14029826238666876,0.44806466650421745,-0.1947823880513265,0.10542923995310063
1182,29,22,390.0,320.0,1.421957112323414,-2.3697367709591353,0.0838418303858331,-0.16907255308838673,0.15875873822689107
1183,29,23,390.0,330.0,1.8689976700435678,-3.8138341322280596,-0.0017264395134217979,-0.09043422049322918,-0.06660944794272554
1184,29,24,390.0,340.0,1.2602732086725086,-4.269281475008238,0.35605475694557653,0.15034615917594046,-0.1067792667988151
1185,29,25,390.0,350.0,3.4397080179608017,-1.058399696830038,0.21899831898842906,0.23749952140379352,0.0883871857712247
1186,29,26,390.0,360.0,5.859809955066523,-0.4188332854750702,0.38457746747988125,0.09854430134861467,0.022718238297054737
1187,29,27,390.0,370.0,5.231042969621834,0.7504645599314613,0.10063905754505639,0.2947620607470561,-0.16237366641114387
1188,29,28,390.0,380.0,2.3508991568772517,4.551092497514265,-0.23001245898340028,0.15826695382839187,-0.09926540068117654
1189,29,29,390.0,390.0,1.686995261917846,3.423207863471763,-0.05412404643085311,-0.019365500572429743,-0.05957276159620044
1190,29,30,390.0,400.0,1.705733062737727,4.149341405338376,0.08875182074416264,0.3172625470920676,-0.1307953739381718
1191,29,31,390.0,410.0,-2.019143242433346,8.722903020928099,0.10567846603497613,0.4870308924688218,-0.1392426508443228
1192,29,32,390.0,420.0,-4.826899297542085,11.479716968445489,0.11969763737447474,0.16051935943816414,-0.05528192489544582
