index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1044,26,4,360.0,140.0,29.61463830215342,-32.84656759205163,0.0620703853658611,-0.27637300171621837,0.07751216548265338
1045,26,5,360.0,150.0,20.954529463437396,-30.318356017941824,0.046877304440856506,0.5792126521616752,-0.3184290716704047
1046,26,6,360.0,160.0,21.418276521042507,-24.629732629879054,0.19143077121852328,0.08434229127996837,0.012829440101409469
1047,26,7,360.0,170.0,23.367666994927692,-28.832300068138295,0.25634101626673406,0.2835761404294492,-0.0568090994101868
1048,26,8,360.0,180.0,20.24525294216247,-19.62003594985211,0.1791712875488833,0.8013077024057629,-0.35221727968494326
1049,26,9,360.0,190.0,16.157164899552708,-17.38305808272308,0.06377073737373998,0.25094654720766735,-0.06228743128367768
1050,26,10,360.0,200.0,15.32855630345388,-15.607886276633646,0.043643992455128594,0.2679009337118764,0.12504170850993193
1051,26,11,360.0,210.0,17.453040221162826,-12.631463101382119,0.054572640694963905,0.06695277528957952,0.050103723653528276
1052,26,12,360.0,220.0,18.131586967780613,-14.496154009325318,0.020312096349447795,-0.046135262670368465,-0.0826710574588513
1053,26,13,360.0,230.0,15.49020870519757,-13.67785968926972,-0.046228704530397874,0.30597306911762523,-0.21156087587029412
1054,26,14,360.0,240.0,11.600309747048886,-9.958002629075603,-0.03529184108906144,0.5753170792645668,-0.18293292362877678
1055,26,15,360.0,250.0,8.113074100642034,-5.290687437741697,0.0792537852636631,0.5915170232550131,-0.12724843581461348
1056,26,16,360.0,260.0,4.710692078694689,-1.2221924440832186,0.1607404732942108,0.4750241452638716,-0.14693612204288733
1057,26,17,360.0,270.0,1.4104165319025372,1.82192397700986,0.13113608933841478,0.3375662291120577,-0.16728767016377288
1058,26,18,360.0,280.0,-0.9438148085783821,4.038043800881466,0.055409578942510536,0.21857646549012566,-0.12720291701555284
1059,26,19,360.0,290.0,-1.9039367401649572,5.568002280174701,0.01658572869994397,0.12773797784775331,-0.06413225722706806
1060,26,20,360.0,300.0,-2.3268832473845267,6.404927892586796,0.05116839453806266,0.09834139090846138,-0.06037777002723652
1061,26,21,360.0,310.0,-3.6320098411575548,7.378249323351331,0.13674450767220328,0.18177056797678554,-0.1537165807433736
1062,26,22,360.0,320.0,-6.13972229411056,9.445733277494455,0.18584856971564462,0.2046036534449864,-0.20712784744477877
1063,26,23,360.0,330.0,-7.704293457235596,10.768405990338653,0.05292657674627822,-0.05084809239336218,0.005428322304034337
1064,26,24,360.0,340.0,-6.820666033044384,8.389276813742288,-0.1109684512122456,-0.17800816293021676,0.08935718344955557
1065,26,25,360.0,350.0,-7.900930238552142,6.816920053393216,-0.1261840848229317,0.2786185445080336,-0.06607748764749183
1066,26,26,360.0,360.0,-13.89541526815129,12.323410574268928,-0.04967600619332915,0.8079420531765732,-0.12077174635215514
1067,26,27,360.0,370.0,-17.592751145316083,17.678259137309713,0.010074680950337103,-0.0005254016879097101,0.2712842872319206
1068,26,28,360.0,380.0,-6.66756229791102,10.960411944936398,0.47662518251714925,0.02627699536731054,0.693669563444377
1069,26,29,360.0,390.0,2.4142371799589744,2.2325993141252427,0.46657527457931336,-0.23575943009123812,-0.007085756085777738
1070,26,30,360.0,400.0,-3.7848355012158894,5.211108143460361,-0.21869087037969065,0.5323878843246448,-0.21442446809363272
1071,26,31,360.0,410.0,-3.949847284126029,10.257744030856104,-0.07233170627115049,0.3493805137146524,0.07224912200394275
1072,26,32,360.0,420.0,-2.540874354430994,11.248715015771255,-0.05319672292712058,-0.054099147638940075,0.051949365278149084
1073,26,33,360.0,430.0,-4.049526495998503,9.14453163339901,-0.215436560801678,-0.1661976732185982,-0.011133334986481091
1074,26,34,360.0,440.0,-4.327831961484387,7.492133496365648,0.04549417189237224,-0.05289401026186469,0.005203200449634115
1075,26,35,360.0,450.0,-4.2411279493887815,8.056117518077402,-0.016884467545878353,0.08675907883095442,0.02192586072955317
1076,26,36,360.0,460.0,-4.840361596435428,9.15187902668203,-0.02638729908996708,0.015199431190776281,0.017424981749384685
1077,26,37,360.0,470.0,-5.499568093405596,8.318789438546034,0.0800512205981774,-0.14282540491471565,-0.0006506894292595346
1078,26,38,360.0,480.0,-5.154160909116575,6.052802257665251,-0.03747819460357744,0.07882034324597217,0.03213373657681222
1079,26,39,360.0,490.0,-2.0323427627112722,9.55636517361922,0.18071246335587365,0.9445896717736681,0.3912302912310324
1080,27,0,370.0,100.0,8.934184358724728,-12.58661909778339,-0.026337804730679808,-0.052586793944877974,0.3827666218563469
1081,27,1,370.0,110.0,14.868740450634101,-17.077665532486876,-0.020420485037785614,-0.26918432435630557,0.18081929141446718
1082,27,2,370.0,120.0,17.913429480963043,-22.387320222384403,0.24572502036235175,-0.2534262294881515,0.18439386615839465
1083,27,3,370.0,130.0,21.906683768552654,-24.923391787698815,0.11427339867402722,-0.0945254405097107,0.20426281712138436
1084,27,4,370.0,140.0,25.692408923532476,-26.143332829372994,-0.10872751623902815,-0.16440338970642673,0.16302559386183876
1085,27,5,370.0,150.0,23.821031161709513,-28.650329313377267,0.10721842531611592,-0.01997878192527493,0.10302460306291579
1086,27,6,370.0,160.0,25.243600475429837,-26.5521219061888,0.0288866061958128,0.05222588241487778,0.08962706742633644
1087,27,7,370.0,170.0,26.242896797806413,-27.771745243268604,0.014707763912373436,0.1835134741165247,0.03253041067929455
1088,27,8,370.0,180.0,23.405024483373463,-23.240527846265447,0.11825475483945747,0.7706114997816389,-0.24962041552981049
1089,27,9,370.0,190.0,19.394770529790488,-16.633467088517957,0.16784059746036709,0.6257580037776819,-0.10468669600851302
1090,27,10,370.0,200.0,18.09023577414565,-13.704796536571928,0.0869739672676911,0.08928752912910978,0.025210705334219843
1091,27,11,370.0,210.0,19.213918912729113,-14.921780926547623,-0.03369277673011132,-0.08349537616242361,-0.02746227857409447
1092,27,12,370.0,220.0,18.418309231129662,-15.453876919279114,-0.08615844791517202,0.16280870932721067,-0.10119671645842962
1093,27,13,370.0,230.0,14.526939970202331,-12.376732781687096,-0.05130054283179439,0.5424882705577718,-0.14265823732453467
1094,27,14,370.0,240.0,10.59065396066853,-7.656063526621059,-0.0010305451903574476,0.6028038316051372,-0.08950636717177243
1095,27,15,370.0,250.0,8.182142079015307,-3.359727336533069,0.010921534793374453,0.45449443536848955,-0.05922277603823487
1096,27,16,370.0,260.0,5.804069030874476,-0.4405504319785094,-0.005235752359658582,0.30151228242755396,-0.11201648370168567
1097,27,17,370.0,270.0,2.6540174333166684,1.3515992940560397,-0.038547204984407356,0.22113551907791446,-0.1539237620919386
1098,27,18,370.0,280.0,-0.33845492727994414,2.779652295082909,-0.09649284480364931,0.18534644393680122,-0.11421279102929767
1099,27,19,370.0,290.0,-2.006264090174541,4.298471221864576,-0.1534402819576835,0.13563060000040963,-0.02578083857459454
1100,27,20,370.0,300.0,-2.2703992990909487,5.246785422043177,-0.1398001209621609,-0.0327406222645228,0.007974168834696656
1101,27,21,370.0,310.0,-2.094601926591714,3.6323714650912096,0.0487103863521351,-0.19617043861628983,-0.09632780381258597
1102,27,22,370.0,320.0,-2.677331596576291,0.8319724665489773,0.5433368797925688,0.18060201525239344,-0.4426616338972059
1103,27,23,370.0,330.0,-4.595374000725329,6.832107481588213,0.5783656647858078,0.7252032456068782,-0.47340561102167855
1104,27,24,370.0,340.0,-7.019816194130621,11.836898268838942,0.24360791934232,0.09069088448147503,-0.10952689828513723
1105,27,25,370.0,350.0,-8.972262795866644,8.125194436281898,0.2744062322485494,-0.03609842938099783,-0.21590125307670305
1106,27,26,370.0,360.0,-12.706064943931828,10.243088305089952,0.938702598813957,0.5468139113674944,-0.5434890159672902
1107,27,27,370.0,370.0,-14.5787218467344,16.515663717449804,1.3775620130676502,0.16620614622114283,0.2250623517568944
1108,27,28,370.0,380.0,-2.3985318137757043,10.900282638969085,0.5556364822468243,0.023630771046337706,0.6892554540431604
1109,27,29,370.0,390.0,5.3122311239917295,1.337966772363664,0.02726332133642525,-0.2830984704961249,-0.048157157916924924
1110,27,30,370.0,400.0,-4.397783209282778,3.920429238015621,0.16641265422910578,0.626888817508924,-0.3421280684571355
1111,27,31,370.0,410.0,-5.304675292954772,9.42341410974712,0.040278949823219695,0.4411028625978933,-0.10417734177258257
1112,27,32,370.0,420.0,-5.214448968915523,11.34697380920355,-0.11270538876262465,0.04252516652967821,-0.07205242547310756
1113,27,33,370.0,430.0,-6.943456953333539,10.1920088598343,-0.05909503458521355,-0.10564069497147094,0.04389458373428272
1114,27,34,370.0,440.0,-4.198470055366896,9.079859385726278,0.02660190911318089,-0.028715760060350957,0.10505806033897964
1115,27,35,370.0,450.0,-4.849239276971506,9.495937068251674,-0.039597745304155066,0.03472903393740297,0.013472268199102253
1116,27,36,370.0,460.0,-5.098718703263726,9.74317904936896,-0.06774380168274093,-0.08340558942662045,0.005203381737608252
1117,27,37,370.0,470.0,-4.490251666275311,7.748242576161361,-0.013751425643882507,-0.21099284405790805,-0.02807280325626771
1118,27,38,370.0,480.0,-5.8465384723121705,4.93022913642319,0.021501504877187445,0.13469133154106738,0.08171829801661715
1119,27,39,370.0,490.0,-1.533316520367083,10.086765351308033,-0.03317254684705078,1.5878953342347053,0.23723154101981464
1120,28,0,380.0,100.0,6.701774873771045,-12.355886371083091,0.0660282340387861,-0.34988851900642964,0.2278545116309867
1121,28,1,380.0,110.0,11.574839365345696,-18.59036463715514,-0.019140964992041615,-0.258014005088861,0.2226558365871364
1122,28,2,380.0,120.0,16.585396563030628,-22.562887941975244,0.006138981842848636,-0.1168950903242304,0.2594847485696392
1123,28,3,380.0,130.0,21.463872250949045,-24.144224795381795,0.08519440398651225,-0.07247807364241901,0.2604078430737806
1124,28,4,380.0,140.0,26.237089314600265,-26.787515739857067,0.1874919594546119,-0.06966711842760567,-0.14166046884300185
1125,28,5,380.0,150.0,22.487810509652633,-25.618085000479066,0.02372875476766458,0.19618365420695605,-0.07940624303045205
1126,28,6,380.0,160.0,21.961013145674706,-23.578420626882245,-0.018356893926486435,-0.024028864309821134,0.1288885068413932
1127,28,7,380.0,170.0,23.478920468639334,-26.129765175482852,-0.04191182773474098,0.12885683796058903,0.01838410410011651
1128,28,8,380.0,180.0,22.431991648021615,-21.15379912241091,-0.0039000210193726684,0.6523086391830113,0.0028778332819446514
1129,28,9,380.0,190.0,19.23394892089375,-16.06604737636094,-0.006360065335381047,0.42541101238299417,-0.16330446406989935
1130,28,10,380.0,200.0,16.969925614659502,-14.49869370987151,-0.03572761604345559,0.10667128763457051,-0.13513658049207855
1131,28,11,380.0,210.0,16.705151467687514,-14.181298953125319,-0.07527851924291948,0.010271977176961261,0.017445174844295967
1132,28,12,380.0,220.0,16.325996393382894,-14.304562460928041,-0.02518675791525507,0.09646015596913021,-0.02318743693373894
1133,28,13,380.0,230.0,14.397214938847073,-12.459384816609907,0.08645621700286713,0.3891142669468711,-0.18384220396118153
1134,28,14,380.0,240.0,11.490894759936136,-8.076462915750595,0.13239676738853626,0.5962729653416283,-0.28816139426985926
1135,28,15,380.0,250.0,8.249967482821605,-3.489922947467584,0.04208476030689476,0.5169143525750054,-0.2686792937893421
1136,28,16,380.0,260.0,4.588775444767439,-0.4017049038152507,-0.06678807686243315,0.3596694908221525,-0.20272293778703282
1137,28,17,380.0,270.0,0.6227429636236782,1.6011320082625156,-0.1131446331001725,0.2979950936322362,-0.15263900030887503
1138,28,18,380.0,280.0,-2.9801165099353315,3.7044758281842625,-0.1030887423085943,0.29236186049221435,-0.12866520852191932
1139,28,19,380.0,290.0,-5.261086029963987,6.081124752705653,-0.05395504340051107,0.1745305124896367,-0.09121542430944815
1140,28,20,380.0,300.0,-5.356501657669495,6.812422591610429,0.015659833561513136,-0.13795023573205967,0.03004175245907824
1141,28,21,380.0,310.0,-3.1497715432362945,2.9684620961854136,0.10649974838514828,-0.3355712454005618,0.1583139008822296
1142,28,22,380.0,320.0,-0.07139099035669315,-3.0086477537644347,0.23598739804480134,-0.006641876658313357,0.14650617069813393
1143,28,23,380.0,330.0,0.4797378261536603,2.500823971055023,0.4678840915830793,0.8106052517989417,-0.2974115925533169
1144,28,24,380.0,340.0,-2.4468056230555693,9.284410428481381,0.7805523890344224,0.15438979640676098,-0.4165277175262227
1145,28,25,380.0,350.0,-3.0696667124165167,5.1042211614551025,0.8505253453289942,-0.24610779271836145,-0.07882620723835668
1146,28,26,380.0,360.0,-1.1434084569447067,3.4764829216969173,1.2399396308393031,0.1493132482697662,-0.12105815370548659
1147,28,27,380.0,370.0,-0.1411987526607179,7.706758055009699,1.6665435702041775,0.18832852157816632,-0.2286581792576955
1148,28,28,380.0,380.0,2.0818377719181966,6.7199896284255445,0.3339073765021173,-0.2171826862377323,-0.0535507531131385
1149,28,29,380.0,390.0,2.951345204003507,2.4271528488293845,-0.23423078432977207,-0.10889519699682075,-0.026783445093771244
1150,28,30,380.0,400.0,-0.718013267482232,4.185517864345343,0.3434328327225295,0.35574995154137257,-0.15492505863310116
1151,28,31,380.0,410.0,-3.3016544173683156,7.833844033795245,0.2230440275542299,0.34668911544413794,-0.15986526750945804
1152,28,32,380.0,420.0,-4.993760107647542,9.857862543281989,0.061150383772067204,0.12189173089287302,-0.10278014772944771
1153,28,33,380.0,430.0,-5.290420053923209,10.0500137296982,0.16759718842304347,-0.00980246017612214,0.0043407790764627
1154,28,34,380.0,440.0,-3.914477924776188,9.631410070947295,0.02926002820881561,-0.031357126391590336,-0.009646955722136152
1155,28,35,380.0,450.0,-5.097354789501327,9.411754991537267,0.005846163824602971,-0.023594457925317686,-0.08412897924118756
1156,28,36,380.0,460.0,-6.245039448753164,9.014209575732561,0.012488004565020697,-0.07625311834339815,-0.042090022603366466
1157,28,37,380.0,470.0,-5.783055364018355,7.81086692791584,0.03544682631646403,-0.12467739193394083,0.053356261409883414
1158,28,38,380.0,480.0,-4.729874440554691,6.275795871631854,0.15320460000065383,-0.01215644979962531,0.14651807579994552
1159,28,39,380.0,490.0,-2.8341290474345087,7.344905776542587,-0.10458500309635027,0.29207608003535956,0.01976232923873858
1160,29,0,390.0,100.0,9.900392077425693,-16.225399268020798,0.6080873301750092,-0.05712374490983618,0.20893030478546687
1161,29,1,390.0,110.0,14.421279079438595,-18.62215935749066,0.5644690575081059,-0.15683362378937687,0.24105800131886038
1162,29,2,390.0,120.0,18.026850437066887,-21.78608572832937,0.3156318564699176,-0.16250733681250643,0.24204018541385025
1163,29,3,390.0,130.0,23.543561857789555,-24.95548136092557,0.267454952180179,-0.2905794958365636,0.2601291396364288
1164,29,4,390.0,140.0,27.963433085877764,-33.4914652672052,0.2111262507659341,-0.12374223469311255,-0.07545698686109185
1165,29,5,390.0,150.0,24.264204302171642,-27.62092377462228,0.3210152768605494,0.7371434334335739,-0.2443196186567833
1166,29,6,390.0,160.0,24.392425289636048,-22.235063521866053,0.45301813313231415,0.0067326581531937935,-0.05864832007510155
1167,29,7,390.0,170.0,25.38463419348244,-27.51791993486708,0.34053180332380195,0.09906915229507263,-0.12029823287846043
1168,29,8,390.0,180.0,23.12045498161201,-20.380146149074104,0.1705211503496406,0.6759346023033721,-0.3424704593768564
1169,29,9,390.0,190.0,19.249710187833365,-17.46612482562929,0.08376546409796798,0.26069141433112697,-0.28566661159562334
1170,29,10,390.0,200.0,17.16730510455406,-16.44036465453689,0.10423408127931828,0.21273890376469196,-0.12954777209996948
1171,29,11,390.0,210.0,17.602645965496386,-13.644321735618428,0.20521421132767814,0.1166273480590331,-0.08144517417897831
1172,29,12,390.0,220.0,17.870294930387818,-14.24109250989213,0.2538407852113809,-0.015021366826645585,-0.1012650518121997
1173,29,13,390.0,230.0,16.126059711912607,-14.00246338223417,0.2192493348731292,0.21307601858528485,-0.1608717201011492
1174,29,14,390.0,240.0,12.849498168381704,-10.89045194602629,0.14137060921291855,0.5483221993603387,-0.2803128803806972
1175,29,15,390.0,250.0,8.842104299825126,-5.973875243639099,0.06544888137839489,0.6873443248049194,-0.34890824312648333
1176,29,16,390.0,260.0,4.402821264140041,-1.2504602267412477,0.007489287458360193,0.5572662572395202,-0.2771679159023167
1177,29,17,390.0,270.0,0.24026705366993434,1.8077986041022098,0.03343043704265651,0.28640402809448073,-0.19494737870779433
1178,29,18,390.0,280.0,-2.5192826472203618,2.8577893969023904,0.18858650062703064,0.08000299220649426,-0.19661949997266273
1179,29,19,390.0,290.0,-3.155554717451254,3.0791593566251843,0.4944770922937325,0.06621944300362208,-0.22314654130479256
1180,29,20,390.0,300.0,-1.990100072984742,4.134431994032771,0.6034321768524127,0.09337001573390377,-0.11150096770958545
1181,29,21,390.0,310.0,-0.09087247769297117,4.6500595547261705,0.36556402955525114,-0.0704626252428506,0.12460462239097778
1182,29,22,390.0,320.0,1.5412391970280037,2.3322214962164187,0.10707716309676088,-0.13643682884361752,0.19690604300196232
