index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1038,25,38,350.0,480.0,-8.878836570869376,5.054522958387286,-0.014249035071242701,0.07338488709981093,0.018930158583040993
1039,25,39,350.0,490.0,-8.217732282857472,6.961015959451181,0.0875844418039095,0.36511254883317745,0.05844708665239732
1040,26,0,360.0,100.0,4.112637157849611,-6.977138131825873,0.06575296121046734,0.6425063236942116,0.5166715891261058
1041,26,1,360.0,110.0,8.769048343916563,-5.373368487318942,0.09369468033314782,0.1981731272949395,-0.0605486783106788
1042,26,2,360.0,120.0,2.89942339942664,-3.3748794642253332,0.07877086925084184,0.13148712264431317,-0.17103733113581338
1043,26,3,360.0,130.0,3.105991779974193,-3.622058447023903,0.014329321420549095,-0.13732248207807024,0.08849022815316665
1044,26,4,360.0,140.0,7.352426336807536,-6.9336879265897196,0.02787307529717191,-0.048438972467765566,0.018090220755817062
1045,26,5,360.0,150.0,4.909051165092931,-4.701228685104824,0.012754102055007157,0.23335211777328163,-0.20584044442055338
1046,26,6,360.0,160.0,0.658194209655139,-3.6556091732555855,-0.006829056177438908,-0.053948428169563294,-0.009928483633851458
1047,26,7,360.0,170.0,4.846157434317158,-5.811090997862349,0.07265374269407927,0.008982384024479106,0.12301346873025545
1048,26,8,360.0,180.0,5.049872859941425,-3.9604558138068984,0.08514003246946095,0.022156917014252757,-0.1287777219598703
1049,26,9,360.0,190.0,1.9512965283767199,-5.578807045064042,0.026949191045242557,-0.0665583239417299,0.06488300867664412
1050,26,10,360.0,200.0,4.325415934975726,-5.353239390857298,0.002408615037964197,0.02360171962557393,0.18736554785658777
1051,26,11,360.0,210.0,6.290331916240903,-5.5774534007898255,-0.014188033411737756,-0.020337541987397383,0.018456394230686922
1052,26,12,360.0,220.0,4.434580990679253,-5.764516885275283,-0.02391155619422795,0.04916948520619955,-0.10480317264178884
1053,26,13,360.0,230.0,2.606241343219912,-4.9434265321745405,-0.013734677015353587,0.13877850343874737,-0.07746294232544594
1054,26,14,360.0,240.0,1.5265363351973738,-3.3465312703115426,0.004767989317739206,0.20901974133165546,-0.04880986975370549
1055,26,15,360.0,250.0,0.03189924261649411,-1.2666751542007213,0.024873848428439222,0.2729411985453325,-0.06519027122196769
1056,26,16,360.0,260.0,-2.1703941120840415,1.2438258662619233,0.058365744815288306,0.2959309134926751,-0.0711741385088451
1057,26,17,360.0,270.0,-4.142990996372089,3.619365557140605,0.08532842451694964,0.22200100523704297,-0.04846223638318686
1058,26,18,360.0,280.0,-5.284475772522932,5.074547626245454,0.08676782472243845,0.1022641498159249,-0.036769999186283646
1059,26,19,360.0,290.0,-5.828296702628121,5.504773127693198,0.07228642542561457,0.029380854179809342,-0.056466497073306164
1060,26,20,360.0,300.0,-6.397858783930545,5.623636696414875,0.060084915695140094,0.04054457161833443,-0.09026845688445956
1061,26,21,360.0,310.0,-7.49009638789135,6.23335434061577,0.06522705745369566,0.10237496342770712,-0.10336360507074834
1062,26,22,360.0,320.0,-8.996787594150184,7.421470069976937,0.10570211925877343,0.12433026988503502,-0.08700525040020397
1063,26,23,360.0,330.0,-10.209420532894727,8.41599377108999,0.17960619643734238,0.051964532718434896,-0.0813890482257866
1064,26,24,360.0,340.0,-10.583644761527264,8.375073829356657,0.25485955242255565,-0.054202439547799776,-0.09712819964859053
1065,26,25,360.0,350.0,-10.477978882694249,7.29894705638181,0.21921217229458068,-0.08909446057444366,-0.07229331941557392
1066,26,26,360.0,360.0,-10.57026172611723,6.505828155495663,0.10957415800856424,0.020546672196993604,0.04569209407642718
1067,26,27,360.0,370.0,-10.05816978304744,7.70142479996601,0.28229026319038825,-0.03170500160513573,0.16337965499691073
1068,26,28,360.0,380.0,-2.886620428059531,4.2708965516114965,1.552641988686443,0.2401126923672161,1.1611293915488172
1069,26,29,360.0,390.0,14.20377204359006,-14.155543884376991,-0.16771854166400788,-0.2565747424476107,0.22862680258539103
1070,26,30,360.0,400.0,7.524077170530684,-6.436225446788603,0.03405561824723384,1.3453131666657592,-0.3096453387077751
1071,26,31,360.0,410.0,-1.4230112326950348,0.945085422924948,0.005102392339209177,0.8111937423257101,-0.2775841324105678
1072,26,32,360.0,420.0,-4.234109984624602,3.7415814431248737,-0.09513086145687519,0.2179124674899165,-0.049722905678450204
1073,26,33,360.0,430.0,-4.330316685968404,4.733266290601655,-0.02952919975344536,0.08519330688103727,-0.024512958904890646
1074,26,34,360.0,440.0,-5.761878465009458,5.324458197051176,-0.01342760588356772,0.0675176427010549,-0.058862166750141394
1075,26,35,360.0,450.0,-7.160401628092526,5.852090438295253,0.020951779744422142,0.04173583985876071,-0.03145965603779443
1076,26,36,360.0,460.0,-7.604369072585175,6.060752471776442,0.06473780191275352,-0.00432233283158718,-0.0032269821966622097
1077,26,37,360.0,470.0,-7.907080195617521,5.751452359008416,0.07219907996366648,-0.028955502125780727,-0.015096774000643463
1078,26,38,360.0,480.0,-8.393372035051845,5.456965314096827,0.053874334789426506,0.07209803415398315,0.020754060333114797
1079,26,39,360.0,490.0,-6.821766112311337,7.117325162705526,-0.007888325668224382,0.3323822595420811,0.1575850763052279
1080,27,0,370.0,100.0,6.779008448133729,-6.862410644975647,0.20292028087155892,0.04968372001680521,0.5195927344612226
1081,27,1,370.0,110.0,10.99715269455028,-8.711839517567926,0.04057330620974605,0.025451726982432605,-0.03994391357068381
1082,27,2,370.0,120.0,6.525306206695302,-6.361263926837288,0.253225411607337,0.1651078535684342,-0.27847345191558115
1083,27,3,370.0,130.0,4.293374236727437,-6.640463546795788,0.06076315480863314,-0.189672356898954,0.06996337323721798
1084,27,4,370.0,140.0,10.156804205793033,-11.029129803911479,0.12803542583952143,-0.07352464758197594,0.05561394017549256
1085,27,5,370.0,150.0,8.21241024633253,-8.589938936972453,0.18126275983810558,0.41150466647002937,-0.24607436810620614
1086,27,6,370.0,160.0,2.2625183826722437,-5.2050328299823105,0.10803611037609082,0.01610896339703272,-0.05511135056505472
1087,27,7,370.0,170.0,7.250964978538203,-8.29307233853756,0.13373145540533182,-0.048328587328116145,0.12509491262346747
1088,27,8,370.0,180.0,7.79292225011053,-7.018450875130796,0.1552667331134912,0.3279501388601476,-0.14163409268737837
1089,27,9,370.0,190.0,3.6532936726873895,-2.809413412410491,0.12245064213683982,0.1839897147350606,0.004691330052238998
1090,27,10,370.0,200.0,5.487527474169302,-3.740200796675342,0.07863624257373407,-0.1265389444320043,0.10140064162193232
1091,27,11,370.0,210.0,6.854489104007057,-5.823501830605567,0.02679738457677476,-0.11934034810653717,-0.00814376214748784
1092,27,12,370.0,220.0,4.874314526675198,-6.300255515918414,0.02274652805006827,0.05553088307478825,-0.05659146448933646
1093,27,13,370.0,230.0,3.8671532403227085,-4.954852355918042,0.08472728678523778,0.20312013487800445,-0.043916708440336155
1094,27,14,370.0,240.0,2.63891981851872,-2.68883627858434,0.08434644212228493,0.2870906628545038,-0.0808123641595067
1095,27,15,370.0,250.0,0.035585736028535764,-0.15582776333295506,0.016365723563430957,0.31514303286290823,-0.07971076321694046
1096,27,16,370.0,260.0,-2.0420926567523137,2.4149990558159313,0.005673775961406571,0.26577858336891846,-0.06117986258509838
1097,27,17,370.0,270.0,-3.3752039947036265,4.359256982754846,0.0021704865854026874,0.14233175582800073,-0.0631755257026035
1098,27,18,370.0,280.0,-4.542464976505476,4.945279633851634,-0.043259507511029624,0.009181244017601557,-0.0445963578441034
1099,27,19,370.0,290.0,-5.660072992718608,4.4122958765482565,-0.07853697899622566,-0.043756086490431625,-0.006801479959531896
1100,27,20,370.0,300.0,-6.509610766694696,3.9485811430051294,-0.03041211823496659,0.004814245308011359,-0.0066338277996303725
1101,27,21,370.0,310.0,-6.773964293169127,4.477455791614713,0.20924560354684132,0.07560326807622815,-0.10741277285994144
1102,27,22,370.0,320.0,-6.271533695219556,5.406119067217691,0.7821875144288397,0.02939123894598941,-0.25581770405718307
1103,27,23,370.0,330.0,-5.168214740923471,4.99414557169996,1.4476408593363472,-0.10695312309912651,-0.31286985466212824
1104,27,24,370.0,340.0,-4.153017661410449,3.011498680710623,1.6519999066463988,-0.10974160573828329,-0.3787117502663611
1105,27,25,370.0,350.0,-4.36219726651449,2.645124333239523,1.419307121673408,0.12841329462074677,-0.4997884843924927
1106,27,26,370.0,360.0,-5.748789488380702,5.376295750499685,1.2667541945064071,0.012762664357794606,-0.325379864347798
1107,27,27,370.0,370.0,-4.025732442988531,2.895974263767509,1.498820105221985,-0.2093657823336288,0.568347428549175
1108,27,28,370.0,380.0,8.747034722825562,-9.893117121996665,1.3376529867375342,-0.1560786802904759,0.6535674520225745
1109,27,29,370.0,390.0,12.147295343352727,-13.42024669971947,-0.1716579722458206,0.21120552063304188,0.09492203302579556
1110,27,30,370.0,400.0,7.472614918482293,-6.074211381624561,-0.08096521374758717,1.2069366333141325,-0.27502439430603676
1111,27,31,370.0,410.0,-1.9659269715057999,0.7318581042700664,-0.04025562784693973,0.8599294399200479,-0.3396160288885529
1112,27,32,370.0,420.0,-5.7167082705627905,4.157978511781373,-0.06713482656800175,0.2477060664220459,-0.060301965839301155
1113,27,33,370.0,430.0,-4.723055254434431,5.033362106473546,-0.025796230723443885,0.06388620552620947,0.006172577002925891
1114,27,34,370.0,440.0,-6.054430887753047,5.394619203162054,-0.024995138634345052,0.061966753847638625,-0.03916531784642436
1115,27,35,370.0,450.0,-6.740477752783803,6.140313794040007,0.015053546924648222,0.059998653988885986,-0.01058993048685947
1116,27,36,370.0,460.0,-6.740491018490548,6.549482584619312,0.007463033273659374,-0.016812719078526203,0.002591286307276944
1117,27,37,370.0,470.0,-7.232135302407367,5.795035811689536,-0.025043916782506136,-0.08387331409544246,0.0031109521311730175
1118,27,38,370.0,480.0,-7.8309349462141205,4.762452709344626,0.020108356086223363,0.11083260079821225,0.008448489229848042
1119,27,39,370.0,490.0,-8.396963557689416,7.870118048779082,-0.014305200881842896,0.6533370173485293,-0.07214619069998876
1120,28,0,380.0,100.0,7.812479174287713,-6.168612873641379,-0.07917472443122886,-0.033499922120478726,0.17131679184002704
1121,28,1,380.0,110.0,9.523898646990885,-6.67522633853487,-0.17550911703831448,0.005913204296588383,0.04026594362213077
1122,28,2,380.0,120.0,7.299942753129996,-6.057226301496296,-0.14754434762619567,0.12332663687534652,-0.059244262188462474
1123,28,3,380.0,130.0,4.242977569775745,-4.977918162714946,-0.05211830969672028,-0.14248161274988722,0.12167692058405262
1124,28,4,380.0,140.0,9.641223772406981,-9.308103548681343,-0.19857921068451012,0.009550886473955323,0.16325274035954576
1125,28,5,380.0,150.0,8.249402294445876,-5.189303504161505,-0.1744000033222538,0.31225797040112696,0.03941796415983482
1126,28,6,380.0,160.0,2.6844192888013265,-4.784456843964163,-0.05539508242533986,-0.09185936986665441,0.03666230544422612
1127,28,7,380.0,170.0,7.323036581170989,-7.143407830298565,-0.11591923388740497,0.014642039261539584,0.16822633510780408
1128,28,8,380.0,180.0,7.913130577044626,-5.178993073029573,-0.13557351600603304,0.228068373071871,0.015602611323070335
1129,28,9,380.0,190.0,4.141302458253442,-3.219961873903426,-0.06924005831477287,0.033257531624381095,-0.11067874450344364
1130,28,10,380.0,200.0,5.82857697810467,-4.630011064359378,-0.06658585127478753,-0.08647531513308637,0.023014025098650914
1131,28,11,380.0,210.0,6.816332402000844,-5.229298665072417,-0.0523810880860707,-0.017601089758987526,-0.0027288835343546795
1132,28,12,380.0,220.0,4.8704748616619264,-5.008564417201123,-0.0357985923553312,0.051513543385762896,-0.014601715980988738
1133,28,13,380.0,230.0,4.227281476171641,-4.38445157971165,-0.08122016395802174,0.1306131759399373,-0.011770132824460067
1134,28,14,380.0,240.0,3.135371261002642,-2.6148162662789773,-0.05792579185364559,0.26088128098988156,-0.10438488033496904
1135,28,15,380.0,250.0,0.3185593007853313,-0.02409616876683014,0.027794231685449,0.293950283931833,-0.16980333730323643
1136,28,16,380.0,260.0,-2.0731412545005825,2.0434810091071043,-0.008400356368126772,0.22205374457281657,-0.1364767425973173
1137,28,17,380.0,270.0,-4.0996371315457845,3.6005209909585285,-0.10456738617462487,0.20719024841648875,-0.09030127526777443
1138,28,18,380.0,280.0,-6.1733882345781055,5.472953334269619,-0.13535656457288192,0.20574863312074138,-0.051081985781360216
1139,28,19,380.0,290.0,-7.536564744703065,7.111931732947409,-0.055846629555264996,0.0501392173744074,-0.022325482729344693
1140,28,20,380.0,300.0,-7.032598115605774,6.43418259879202,0.17822979156386085,-0.2089440368294069,0.032567009457039
1141,28,21,380.0,310.0,-4.05488870616323,1.9686710286048532,0.6229146049918405,-0.33302549526146347,0.16364230407075697
1142,28,22,380.0,320.0,0.5787423885769538,-4.868283295484873,1.1712746868328878,-0.3235375939985573,0.20115596360457905
1143,28,23,380.0,330.0,4.703101990171919,-10.00216190599782,1.4462734937344615,-0.1990769325625087,-0.07517124444841347
1144,28,24,380.0,340.0,6.378375611955207,-10.477219803710534,1.2986684807515743,0.10584414046428986,-0.40528250655408066
1145,28,25,380.0,350.0,5.594705192622943,-8.004881253589646,1.1866957734202668,0.19721708161250406,-0.507529912058219
1146,28,26,380.0,360.0,4.541573033296759,-6.931523348157623,1.4387382499075687,-0.017292870263148512,-0.378671921388656
1147,28,27,380.0,370.0,6.555104216939088,-8.377264548967208,1.212948559411243,-0.05909063128685241,0.07280178040537745
1148,28,28,380.0,380.0,12.695608622409486,-10.012918246613314,-0.09949315772587981,-0.06967539102903769,0.14957150579858275
1149,28,29,380.0,390.0,9.902442036220783,-10.127469572026335,-0.1841990570711217,0.3212315996635198,0.03849245029644077
1150,28,30,380.0,400.0,5.7996297210214225,-5.326266899733022,-0.13218695014734871,0.8436094712344657,-0.2376317171272408
1151,28,31,380.0,410.0,-2.2551890878950016,0.3205120102970431,0.04328653708925386,0.7285285098683438,-0.3080418367359893
1152,28,32,380.0,420.0,-5.625610924836139,3.867682543240934,0.08448824587552822,0.28691932014115884,-0.07152269191972929
1153,28,33,380.0,430.0,-4.860619971910483,5.275415056022254,0.017148906442641464,0.09649188824610236,-0.01930328458862745
1154,28,34,380.0,440.0,-6.271863439883845,5.702880465029424,0.018110908778008528,0.047605717373399116,-0.0700722186493873
1155,28,35,380.0,450.0,-6.863200083824719,6.1098636158974315,-0.014966208324231716,0.05130468239406883,-0.061975294995755145
1156,28,36,380.0,460.0,-7.464874705489145,6.670008786175215,-0.06542895455101985,0.05142437619922262,-0.05632228690947115
1157,28,37,380.0,470.0,-8.45786466871923,7.052560333871965,-0.08782979439125736,0.00880148003077025,0.007358012301342756
1158,28,38,380.0,480.0,-8.041906673528134,6.837016946348038,-0.03174106253528254,-0.05247181084302217,0.06232246645918911
1159,28,39,380.0,490.0,-7.1458281458773145,5.928500349890006,0.4319581079768729,-0.11117109812604434,-0.025016110906851276
1160,29,0,390.0,100.0,5.126954080335618,-6.7479050434508006,-0.05963874574380742,0.010333221597817202,0.20194807982052843
1161,29,1,390.0,110.0,6.983275925118098,-6.702717712786449,0.21609430546144903,0.12416947944771511,-0.1731320315566352
1162,29,2,390.0,120.0,3.2118736575026876,-4.484301324999151,-0.011608503646844131,0.19698615188472046,-0.09380457221927938
1163,29,3,390.0,130.0,2.9492097252726266,-3.436535572111957,0.08354933243702636,-0.13368248582769474,0.04845159187179546
1164,29,4,390.0,140.0,5.276809860113625,-7.490477452280246,0.04245405409207053,0.02185249741842767,-0.029477209063232403
1165,29,5,390.0,150.0,3.355866272743889,-3.008206507131119,0.023806362619846252,0.2965942808737972,-0.18054916980486427
1166,29,6,390.0,160.0,0.944203364182578,-2.6207378949295532,0.08159646838730869,-0.13913180776306733,0.06719442135077956
1167,29,7,390.0,170.0,4.637830255038054,-6.065623406032083,0.05068967031100523,-0.06131275134163476,0.07368282819122
1168,29,8,390.0,180.0,4.642514048878515,-4.255763160229915,0.022945792763030666,0.049869559761194684,-0.10602245178269114
1169,29,9,390.0,190.0,2.0555803436157936,-5.251502401197037,0.024518345804714785,-0.05856105775214673,-0.04883535087566129
1170,29,10,390.0,200.0,4.027401684704805,-5.473516474124356,0.007391605854463981,0.029224934518973306,0.07078100997584526
1171,29,11,390.0,210.0,5.760465405990323,-5.011596910069547,0.013147825090275164,0.051024154197551075,-0.015329264266847364
1172,29,12,390.0,220.0,4.058681475821156,-4.4778420402627805,0.028740904252424482,0.07035358611071661,-0.09463427955868917
1173,29,13,390.0,230.0,2.1437123738201,-3.9592344204851346,0.014206799009066516,0.07982962518822993,-0.05588484741169539
1174,29,14,390.0,240.0,1.440255481674127,-3.1001072336056663,-0.00291583573334265,0.14318824706660552,-0.04484487186721763
1175,29,15,390.0,250.0,0.5502886682971414,-1.3315611298447136,-0.026706692956878487,0.2732092436123989,-0.11304711795519688
1176,29,16,390.0,260.0,-2.2320097159046055,1.4983045689593766,-0.070814467241196,0.3740205093284338,-0.13607751116065642
1177,29,17,390.0,270.0,-5.58910737803591,4.388552082367575,-0.028148037593609808,0.2666606134403681,-0.11151050516339521
